date,open,high,low,close,volume
2004-01-05,32.4,33.95,32.27,33.78,105700
2004-01-06,33.76,34.35,33.3,33.7,103410
2004-01-07,33.68,33.89,33.05,33.62,81680
2004-01-08,33.65,34.0,33.4,33.98,92710
2004-01-09,34.05,34.7,34.05,34.31,104690
2004-01-12,34.35,34.8,33.75,34.72,99680
2004-01-13,34.8,35.2,34.34,34.43,120130
2004-01-14,34.3,34.74,34.12,34.5,126270
2004-01-15,34.57,35.41,33.27,33.44,102440
2004-01-16,33.5,35.3,33.4,35.07,60350
2004-01-20,34.92,36.37,34.92,36.2,57700
2004-01-21,34.79,34.98,34.28,34.58,88520
2004-01-22,34.59,34.95,33.75,34.93,117570
2004-01-23,34.97,35.25,34.65,34.94,100560
2004-01-26,34.79,34.79,34.17,34.47,75620
2004-01-27,34.45,34.98,33.9,34.12,85980
2004-01-28,34.14,34.63,33.35,33.62,102310
2004-01-29,33.62,33.8,32.41,32.81,112230
2004-01-30,32.87,33.35,32.71,33.05,96100
2004-02-02,33.2,35.05,32.56,34.98,114740
2004-02-03,34.85,35.19,34.07,34.1,96810
2004-02-04,34.09,34.45,32.95,33.1,103750
2004-02-05,33.19,33.3,32.2,33.08,114240
2004-02-06,33.11,33.44,32.32,32.48,85110
2004-02-09,32.35,32.95,32.25,32.83,73770
2004-02-10,32.9,34.28,32.82,33.87,100000
2004-02-11,34.0,34.4,33.3,34.0,100720
2004-02-12,34.0,34.25,33.65,33.98,86630
2004-02-13,33.96,34.65,33.95,34.56,85620
2004-02-17,34.48,35.25,34.25,35.19,97170
2004-02-18,35.08,35.88,35.0,35.45,69710
2004-02-19,35.4,36.1,35.2,36.0,50130
2004-02-20,35.8,36.1,35.05,35.6,60940
2004-02-23,34.27,34.7,34.03,34.35,60430
2004-02-24,34.36,35.07,34.3,34.58,85170
2004-02-25,34.58,35.9,34.48,35.68,106150
2004-02-26,35.7,35.95,35.15,35.51,78750
2004-02-27,35.49,36.23,35.3,36.16,72950
2004-03-01,36.16,36.98,35.8,36.86,84600
2004-03-02,36.8,36.98,36.4,36.66,56550
2004-03-03,36.65,36.8,35.41,35.8,99750
2004-03-04,35.81,36.85,35.68,36.64,91990
2004-03-05,36.7,37.45,36.7,37.26,78190
2004-03-08,37.26,37.51,36.35,36.57,74930
2004-03-09,36.5,36.93,36.06,36.28,88590
2004-03-10,36.3,36.55,35.63,36.1,94280
2004-03-11,36.29,36.94,36.05,36.78,95430
2004-03-12,36.96,37.2,35.3,36.19,124250
2004-03-15,36.15,37.48,35.85,37.44,92390
2004-03-16,37.42,37.8,37.02,37.48,85240
2004-03-17,37.44,38.35,37.33,38.18,101250
2004-03-18,38.2,38.25,37.4,37.93,59790
2004-03-19,37.88,38.5,37.63,38.08,52590
2004-03-22,38.09,38.09,36.85,37.11,49620
2004-03-23,37.05,37.6,36.6,37.45,74190
2004-03-24,37.41,37.78,36.65,37.01,82230
2004-03-25,37.0,37.05,35.4,35.51,122170
2004-03-26,35.58,35.93,34.75,35.73,105340
2004-03-29,35.68,35.68,35.02,35.45,58470
2004-03-30,35.4,36.45,35.25,36.25,86100
2004-03-31,36.24,36.77,34.85,35.76,139020
2004-04-01,35.82,35.87,33.9,34.27,120030
2004-04-02,34.33,34.65,33.3,34.39,111670
2004-04-05,34.2,34.64,33.93,34.38,53690
2004-04-06,34.4,35.0,34.17,34.97,64430
2004-04-07,34.99,36.6,34.69,36.15,137270
2004-04-08,36.17,37.3,36.13,37.14,99140
2004-04-12,37.24,37.95,37.11,37.84,91680
2004-04-13,37.82,37.85,37.0,37.21,104640
2004-04-14,37.15,37.27,36.25,36.72,117600
2004-04-15,36.7,37.65,36.44,37.57,121770
2004-04-16,37.56,37.95,37.17,37.74,69260
2004-04-19,37.65,38.3,37.3,37.42,79570
2004-04-20,37.45,37.75,37.05,37.6,69010
2004-04-21,36.46,36.49,35.35,35.73,118360
2004-04-22,35.74,37.15,35.7,36.71,110470
2004-04-23,36.79,36.9,36.1,36.46,70290
2004-04-26,36.75,37.15,36.55,36.97,72080
2004-04-27,36.93,37.7,36.87,37.53,93210
2004-04-28,37.54,38.18,36.81,37.46,107960
2004-04-29,37.33,37.44,36.63,37.31,86620
2004-04-30,37.42,38.03,37.25,37.38,69880
2004-05-03,37.39,38.3,37.25,38.21,67880
2004-05-04,38.18,39.15,37.93,38.98,96800
2004-05-05,38.95,39.74,38.49,39.57,105650
2004-05-06,39.62,39.97,39.15,39.37,81130
2004-05-07,39.43,40.0,39.37,39.93,84270
2004-05-10,39.84,39.95,38.28,38.93,106500
2004-05-11,38.88,40.15,38.47,40.06,104490
2004-05-12,40.21,40.92,39.82,40.77,107910
2004-05-13,40.73,41.1,40.3,41.08,91880
2004-05-14,41.08,41.56,40.75,41.38,94620
2004-05-17,41.28,41.85,40.8,41.55,91400
2004-05-18,41.55,41.58,40.35,40.54,64120
2004-05-19,40.45,41.55,39.9,41.5,81710
2004-05-20,41.57,41.7,40.75,40.92,51500
2004-05-21,40.68,40.96,39.65,39.93,118040
2004-05-24,40.0,41.82,39.45,41.72,121470
2004-05-25,41.7,41.83,40.75,41.14,100010
2004-05-26,41.13,41.65,40.52,40.7,109890
2004-05-27,40.65,40.69,39.0,39.44,135400
2004-05-28,39.44,39.94,39.06,39.88,75150
2004-06-01,40.4,42.0,40.27,42.33,131220
2004-06-02,42.31,42.45,39.85,39.96,123540
2004-06-03,39.88,40.85,38.15,39.28,177600
2004-06-04,39.25,39.46,38.31,38.49,115920
2004-06-07,38.44,38.9,37.75,38.66,101250
2004-06-08,38.7,39.14,37.2,37.28,110340
2004-06-09,37.22,37.6,36.45,37.54,124260
2004-06-10,37.54,38.6,37.38,38.45,109720
2004-06-14,38.27,38.4,37.45,37.59,71780
2004-06-15,37.59,38.4,36.9,37.19,87400
2004-06-16,37.16,37.67,37.0,37.32,67700
2004-06-17,37.34,38.6,37.29,38.46,77070
2004-06-18,38.48,38.83,38.15,38.75,44600
2004-06-21,38.65,39.05,37.5,37.63,43700
2004-06-22,37.63,38.2,37.4,38.11,34350
2004-06-23,38.19,38.52,37.32,37.57,97290
2004-06-24,37.65,38.1,37.45,37.93,69810
2004-06-25,37.95,38.02,37.1,37.55,73630
2004-06-28,37.29,37.42,35.9,36.24,103490
2004-06-29,36.25,36.38,35.62,35.66,75610
2004-06-30,35.63,37.1,35.52,37.05,108610
2004-07-01,37.05,39.1,36.69,38.74,143290
2004-07-02,38.7,39.05,38.26,38.39,71640
2004-07-06,38.79,39.7,38.75,39.65,80280
2004-07-07,39.58,39.84,38.75,39.08,85520
2004-07-08,39.19,40.4,38.85,40.33,114500
2004-07-09,40.18,40.45,39.91,39.96,72660
2004-07-12,39.76,40.75,39.38,39.5,97980
2004-07-13,39.4,39.77,38.98,39.44,87630
2004-07-14,39.5,41.05,39.2,40.97,115280
2004-07-15,40.97,41.12,40.5,40.77,75870
2004-07-16,40.7,41.8,40.4,41.25,65129
2004-07-19,41.19,41.9,40.72,41.64,82230
2004-07-20,41.63,42.3,40.5,40.86,40700
2004-07-21,40.4,41.15,40.25,40.58,82120
2004-07-22,40.57,41.65,40.42,41.36,84350
2004-07-23,41.4,41.83,41.2,41.71,64920
2004-07-26,41.75,41.95,41.05,41.44,59190
2004-07-27,41.43,42.22,41.31,41.84,70720
2004-07-28,41.85,43.05,41.66,42.9,107260
2004-07-29,42.9,42.98,42.1,42.75,74550
2004-07-30,42.72,43.85,42.65,43.8,77430
2004-08-02,43.69,43.94,43.27,43.82,71100
2004-08-03,43.84,44.24,43.5,44.15,88810
2004-08-04,44.15,44.34,42.78,42.83,110780
2004-08-05,42.81,44.5,42.62,44.41,118580
2004-08-06,44.35,44.77,43.75,43.95,109420
2004-08-09,43.81,44.98,43.55,44.84,100850
2004-08-10,44.82,45.04,44.2,44.52,95870
2004-08-11,44.52,44.96,43.3,44.8,130500
2004-08-12,44.77,45.75,44.55,45.5,101450
2004-08-13,45.47,46.65,45.3,46.58,124030
2004-08-16,46.6,46.91,45.95,46.05,108910
2004-08-17,46.05,46.95,45.63,46.75,112110
2004-08-18,46.75,47.39,46.5,47.27,86310
2004-08-19,47.35,48.8,47.2,48.7,97470
2004-08-20,48.82,49.4,47.6,47.86,56070
2004-08-23,46.81,47.22,45.95,46.05,82480
2004-08-24,46.0,46.13,44.75,45.21,102520
2004-08-25,45.17,45.58,43.22,43.47,134620
2004-08-26,43.54,44.15,42.5,43.1,128060
2004-08-27,43.05,43.59,42.75,43.18,85350
2004-08-30,43.31,43.5,41.3,42.28,92280
2004-08-31,42.25,42.39,41.45,42.12,87970
2004-09-01,42.11,44.4,42.11,44.0,110640
2004-09-02,43.9,45.37,43.75,44.06,101450
2004-09-03,44.07,44.45,43.6,43.99,61440
2004-09-07,43.57,43.69,42.73,43.31,73480
2004-09-08,43.22,43.7,42.4,42.77,89750
2004-09-09,42.73,44.75,42.49,44.61,132540
2004-09-10,44.55,45.09,42.52,42.81,108490
2004-09-13,43.13,44.45,42.95,43.87,94670
2004-09-14,43.8,44.85,43.67,44.39,112720
2004-09-15,44.44,45.3,43.4,43.58,131690
2004-09-16,43.75,44.2,42.75,43.88,101900
2004-09-17,44.01,45.8,43.91,45.59,78910
2004-09-20,45.59,46.4,45.3,46.35,72380
2004-09-21,46.35,47.4,46.05,47.1,50740
2004-09-22,46.75,48.65,46.42,48.35,146000
2004-09-23,48.35,49.0,47.5,48.46,124910
2004-09-24,48.46,48.9,47.9,48.88,69260
2004-09-27,48.75,49.75,48.64,49.64,76420
2004-09-28,49.57,50.47,49.52,49.9,102590
2004-09-29,49.86,50.2,48.4,49.51,118800
2004-09-30,49.5,50.1,49.15,49.64,82580
2004-10-01,49.64,50.15,49.2,50.12,77710
2004-10-04,49.9,49.97,49.44,49.91,52020
2004-10-05,49.83,51.29,49.8,51.09,88110
2004-10-06,51.18,52.15,50.75,52.02,109990
2004-10-07,52.0,53.0,51.92,52.67,103190
2004-10-08,52.55,53.4,51.85,53.31,116860
2004-10-11,53.19,53.8,52.95,53.64,79550
2004-10-12,53.64,54.45,52.37,52.51,137490
2004-10-13,52.6,53.95,51.49,53.64,122260
2004-10-14,53.65,54.88,53.35,54.76,114720
2004-10-15,54.71,55.0,54.14,54.93,108850
2004-10-18,54.8,55.33,53.12,53.67,76100
2004-10-19,53.64,53.64,52.59,53.29,76470
2004-10-20,53.29,55.2,53.23,54.92,45910
2004-10-21,54.27,54.95,54.01,54.47,79230
2004-10-22,54.5,55.5,54.45,55.17,83300
2004-10-25,55.05,55.67,54.2,54.54,82510
2004-10-26,54.49,55.25,53.85,55.17,97020
2004-10-27,55.18,55.65,52.1,52.46,172520
2004-10-28,52.45,52.8,50.78,50.92,150850
2004-10-29,50.85,51.8,50.47,51.76,105370
2004-11-01,51.82,52.5,49.3,50.13,133140
2004-11-02,50.19,50.42,49.55,49.62,82750
2004-11-03,49.61,51.2,48.65,50.88,143700
2004-11-04,50.88,51.06,48.75,48.82,121090
2004-11-05,48.81,49.7,48.3,49.61,115770
2004-11-08,49.6,49.6,48.6,49.09,77260
2004-11-09,49.02,49.43,47.2,47.37,128889
2004-11-10,47.35,49.0,46.96,48.86,129900
2004-11-11,48.8,48.9,47.1,47.42,92980
2004-11-12,47.55,48.05,47.1,47.32,75000
2004-11-15,47.11,47.45,45.25,46.87,99070
2004-11-16,46.89,47.4,46.07,46.11,85980
2004-11-17,46.16,47.1,45.4,46.84,83140
2004-11-18,46.75,47.15,45.65,46.22,71120
2004-11-19,46.2,48.9,46.0,48.44,29940
2004-11-22,48.8,49.55,48.35,48.64,85970
2004-11-23,48.48,50.25,48.22,48.94,96050
2004-11-24,48.84,49.6,47.8,49.44,20
2004-11-29,49.4,49.95,49.12,49.76,57760
2004-11-30,49.65,50.4,48.68,49.13,100730
2004-12-01,49.07,49.12,45.35,45.49,146700
2004-12-02,45.49,45.9,42.5,43.25,158720
2004-12-03,43.33,43.75,42.05,42.54,109160
2004-12-06,42.5,43.6,42.26,42.98,82610
2004-12-07,43.1,43.19,41.38,41.46,109070
2004-12-08,41.41,42.5,40.45,41.94,127250
2004-12-09,42.05,43.2,41.95,42.53,99430
2004-12-10,42.5,43.29,40.25,40.71,118140
2004-12-13,40.9,41.65,40.25,41.01,95850
2004-12-14,41.12,41.89,40.85,41.82,88750
2004-12-15,41.8,44.45,41.8,44.19,119630
2004-12-16,44.3,44.55,43.0,44.18,64599
2004-12-17,44.1,46.35,43.97,46.28,65280
2004-12-20,46.2,46.2,44.9,45.64,34840
2004-12-21,45.65,46.15,45.31,45.76,56910
2004-12-22,45.75,45.95,43.65,44.24,77630
2004-12-23,44.18,44.4,43.75,44.18,43830
2004-12-27,43.87,43.87,41.2,41.32,56520
2004-12-28,41.25,42.32,41.0,41.77,48610
2004-12-29,41.81,43.7,41.4,43.64,84050
2004-12-30,43.61,43.8,42.52,43.45,67360
2005-01-03,43.1,43.1,41.25,42.12,69480
2005-01-04,42.18,44.13,41.85,43.91,100670
2005-01-05,43.9,44.0,42.6,43.39,91010
2005-01-06,43.39,45.75,42.8,45.56,122410
2005-01-07,45.5,46.1,44.75,45.43,99730
2005-01-10,45.6,47.3,45.2,45.33,103570
2005-01-11,45.23,46.15,44.95,45.68,90540
2005-01-12,45.73,46.6,45.0,46.37,117370
2005-01-13,46.5,48.4,46.3,48.04,108480
2005-01-14,47.87,48.65,47.6,48.38,73820
2005-01-18,48.6,49.5,47.7,48.38,76810
2005-01-19,48.36,48.41,47.5,47.55,66700
2005-01-20,47.6,47.6,46.4,46.91,34820
2005-01-21,47.3,48.95,47.27,48.53,109390
2005-01-24,48.88,49.24,47.8,48.81,82900
2005-01-25,48.82,49.75,48.35,49.64,77800
2005-01-26,49.51,49.74,47.9,48.78,115700
2005-01-27,49.03,49.65,48.6,48.84,85860
2005-01-28,48.84,48.85,46.8,47.18,106860
2005-01-31,46.68,48.25,46.01,48.2,107500
2005-02-01,48.21,48.24,47.05,47.12,83500
2005-02-02,47.19,47.55,46.45,46.69,85110
2005-02-03,46.57,46.73,45.75,46.45,70140
2005-02-04,46.5,47.25,46.25,46.48,75970
2005-02-07,46.32,46.47,45.1,45.28,103690
2005-02-08,45.4,45.7,44.78,45.4,99800
2005-02-09,45.45,46.4,44.6,45.46,139770
2005-02-10,45.54,47.3,45.42,47.1,107520
2005-02-11,46.97,47.48,46.75,47.16,83650
2005-02-14,47.05,47.75,46.6,47.44,76760
2005-02-15,47.34,47.8,47.1,47.26,68240
2005-02-16,47.28,48.65,46.95,48.33,94710
2005-02-17,48.32,48.65,47.4,47.54,66210
2005-02-18,47.6,48.5,47.52,48.35,42680
2005-02-22,48.37,51.4,48.37,51.15,37930
2005-02-23,51.2,51.6,50.86,51.17,88110
2005-02-24,51.21,52.05,50.46,51.39,114190
2005-02-25,51.45,51.9,50.95,51.49,74340
2005-02-28,51.8,52.28,51.1,51.75,77730
2005-03-01,51.77,51.85,50.65,51.68,91600
2005-03-02,51.7,53.09,51.45,53.05,107980
2005-03-03,53.04,55.2,52.85,53.57,147320
2005-03-04,53.6,54.0,52.9,53.78,82920
2005-03-07,53.56,53.95,52.91,53.89,90230
2005-03-08,53.87,55.15,53.26,54.59,101550
2005-03-09,54.54,55.65,54.16,54.77,121570
2005-03-10,54.54,54.62,52.9,53.54,114000
2005-03-11,53.6,54.6,52.5,54.43,112320
2005-03-14,54.45,55.05,53.52,54.95,88000
2005-03-15,54.9,55.45,54.25,55.05,89780
2005-03-16,55.0,56.6,54.4,56.46,93530
2005-03-17,56.45,57.6,56.15,56.4,68560
2005-03-18,56.29,57.0,55.95,56.72,59750
2005-03-21,56.68,57.12,56.2,56.62,39560
2005-03-22,57.36,57.58,55.69,56.03,93380
2005-03-23,55.93,55.93,53.4,53.81,158700
2005-03-24,54.12,54.9,53.48,54.84,90490
2005-03-28,54.44,54.65,53.6,54.05,59670
2005-03-29,53.9,54.5,53.45,54.23,72900
2005-03-30,54.28,54.46,52.5,53.99,122510
2005-03-31,54.03,56.1,53.93,55.4,114760
2005-04-01,55.25,57.7,54.96,57.27,113000
2005-04-04,57.15,58.28,56.6,57.01,88350
2005-04-05,56.96,57.2,56.0,56.04,84120
2005-04-06,55.99,56.9,55.3,55.85,94460
2005-04-07,55.78,56.84,53.77,54.11,132880
2005-04-08,54.12,54.2,52.7,53.32,122490
2005-04-11,53.26,53.85,52.1,53.71,97930
2005-04-12,53.8,54.05,51.75,51.86,129490
2005-04-13,51.77,51.77,50.06,50.22,134520
2005-04-14,50.3,51.4,49.75,51.13,108280
2005-04-15,51.05,51.28,50.0,50.49,102520
2005-04-18,50.43,51.2,49.66,50.37,70860
2005-04-19,50.3,52.35,50.3,52.29,59950
2005-04-20,52.19,53.1,52.0,52.44,27620
2005-04-21,53.87,54.3,53.0,54.2,99240
2005-04-22,54.23,55.9,54.2,55.39,113290
2005-04-25,55.15,56.0,54.3,54.57,80450
2005-04-26,54.34,54.4,53.35,54.2,100870
2005-04-27,54.3,54.4,51.55,51.61,123080
2005-04-28,51.56,51.89,49.8,51.77,128060
2005-04-29,51.81,52.28,49.5,49.72,91920
2005-05-02,49.28,50.99,49.03,50.92,98520
2005-05-03,51.0,51.01,49.3,49.5,97500
2005-05-04,49.52,50.95,48.8,50.13,133690
2005-05-05,50.17,50.94,49.5,50.83,96260
2005-05-06,50.97,52.23,50.25,50.96,143890
2005-05-09,51.28,52.25,50.65,52.03,99260
2005-05-10,52.0,53.1,51.65,52.07,119610
2005-05-11,51.77,51.95,50.25,50.45,111020
2005-05-12,50.41,50.42,48.3,48.54,129130
2005-05-13,48.7,49.11,47.75,48.67,99230
2005-05-16,48.67,48.7,47.6,48.61,78190
2005-05-17,48.64,49.0,48.05,48.97,90760
2005-05-18,48.9,49.35,47.0,47.25,92150
2005-05-19,47.1,48.0,46.8,46.92,68220
2005-05-20,46.95,47.57,46.2,46.8,42140
2005-05-23,48.25,49.5,48.05,49.16,91190
2005-05-24,49.15,49.94,48.92,49.67,87030
2005-05-25,49.63,51.6,49.58,50.98,132790
2005-05-26,50.95,51.7,50.65,51.01,92360
2005-05-27,50.9,52.0,50.83,51.85,69870
2005-05-31,51.98,52.05,50.9,51.97,91940
