date,Open,High,Low,Close,Volume,pct_change_1d
2023-12-13,340.95,341.0,336.7,337.0,167240.0,
2023-12-14,341.25,342.95,339.4,341.33,145370.0,1.2848664688427158
2023-12-15,341.3,346.25,341.3,343.25,225670.0,0.562505493217702
2023-12-18,343.25,344.85,342.4,344.45,190680.0,0.3495994173343009
2023-12-19,343.8,345.0,342.4,344.75,158920.0,0.087095369429524
2023-12-20,347.2,351.7,347.05,351.65,218060.0,2.0014503263234174
2023-12-21,349.0,350.5,347.6,348.9,196290.0,-0.7820275842457036
2023-12-22,351.45,353.35,350.2,350.7,184770.0,0.5159071367153878
2023-12-26,352.45,352.8,350.05,352.0,170640.0,0.3706871970345027
2023-12-27,352.15,356.15,351.85,355.9,248710.0,1.107954545454537
2023-12-28,355.5,362.7,355.2,362.7,250880.0,1.9106490587243563
2024-01-02,360.7,365.4,358.6,363.8,272310.0,0.30328094844225273
2024-01-03,359.7,359.9,353.4,353.6,295730.0,-2.8037383177570097
2024-01-04,350.2,353.2,349.25,350.3,298780.0,-0.933257918552044
2024-01-05,349.35,351.1,348.5,348.7,208090.0,-0.45675135598058914
2024-01-08,350.35,351.9,347.4,347.4,224130.0,-0.37281330656725453
2024-01-09,351.4,353.0,345.5,346.3,321020.0,-0.3166378814047133
2024-01-10,345.35,347.15,342.25,342.7,241490.0,-1.0395610742131134
2024-01-11,344.45,345.1,342.0,343.55,288480.0,0.2480303472425005
2024-01-12,341.5,343.2,338.95,340.0,231340.0,-1.033328482025908
2024-01-15,340.0,342.5,339.75,341.3,181980.0,0.3823529411764781
2024-01-16,339.55,340.3,335.7,336.0,258900.0,-1.5528860240257902
2024-01-17,336.45,337.95,327.3,327.3,343950.0,-2.589285714285716
2024-01-18,328.7,330.3,326.8,329.1,305160.0,0.5499541704858002
2024-01-19,333.0,334.8,332.25,333.65,293230.0,1.3825584928593093
2024-01-22,337.05,338.5,334.35,334.5,243620.0,0.25475797991907356
2024-01-23,334.0,336.85,333.95,336.45,256120.0,0.5829596412556093
2024-01-24,337.1,337.8,332.05,334.85,233850.0,-0.47555357408232135
2024-01-25,334.7,335.7,333.1,335.05,237220.0,0.05972823652380388
2024-01-26,333.5,338.95,331.9,335.15,263380.0,0.02984629159825669
2024-01-29,336.25,341.5,335.8,339.25,284310.0,1.223332836043567
2024-01-30,340.55,342.5,337.85,338.7,241440.0,-0.16212232866618104
2024-01-31,335.15,337.8,335.15,337.0,234880.0,-0.5019191024505432
2024-02-01,335.8,342.95,335.0,342.15,302540.0,1.5281899109792274
2024-02-02,344.6,354.35,344.6,354.05,335280.0,3.4780067221978683
2024-02-05,353.7,354.05,344.8,349.25,413950.0,-1.3557407145883382
2024-02-06,348.05,350.75,345.65,348.05,309440.0,-0.34359341445955316
2024-02-07,349.75,355.5,349.05,352.7,297550.0,1.336014940382113
2024-02-08,355.1,355.8,352.1,353.4,266320.0,0.19846895378508034
2024-02-13,355.55,359.4,355.3,357.25,207150.0,1.089417091114897
2024-02-14,352.0,353.75,350.55,352.5,239200.0,-1.3296011196641033
2024-02-15,355.65,356.5,351.6,352.15,212140.0,-0.09929078014184745
2024-02-16,354.3,355.8,352.75,355.8,184470.0,1.0364901320460085
2024-02-19,355.3,361.7,354.9,361.1,216030.0,1.4896008993816823
2024-02-20,360.3,360.9,354.6,356.65,211290.0,-1.232345610634189
2024-02-21,357.05,359.05,354.65,355.95,214590.0,-0.19627085377821318
2024-02-22,360.0,360.2,356.2,357.9,189470.0,0.5478297513695773
2024-02-23,360.4,362.95,358.1,359.05,207650.0,0.32131880413523994
2024-02-26,359.25,359.3,352.75,355.25,242780.0,-1.0583484194401915
2024-02-27,356.45,356.7,352.2,352.6,220950.0,-0.7459535538353212
2024-02-28,353.9,358.1,352.7,357.2,192020.0,1.3045944412932498
2024-02-29,355.6,356.85,353.55,355.75,198180.0,-0.4059350503919368
2024-03-04,359.2,362.8,358.8,361.4,203950.0,1.5881939564300618
2024-03-05,360.1,362.85,357.45,357.65,212150.0,-1.0376314333148895
2024-03-06,354.6,357.25,354.5,356.6,192630.0,-0.2935831119809773
2024-03-07,358.3,359.15,354.95,357.1,245120.0,0.14021312394840724
2024-03-08,360.55,363.3,360.1,362.15,247100.0,1.414169700364032
2024-03-11,359.9,361.0,358.2,359.05,200360.0,-0.8559988954852882
2024-03-12,360.0,362.35,357.95,361.7,192400.0,0.738058766188554
2024-03-13,363.4,364.6,361.4,363.55,202840.0,0.5114735969035111
2024-03-14,363.55,366.7,363.3,366.68,119010.0,0.8609544766882138
2024-03-15,365.7,366.05,360.65,361.1,239320.0,-1.521762844987451
2024-03-18,361.1,363.15,359.8,362.95,191740.0,0.5123234561063228
2024-03-19,361.0,361.25,356.6,358.95,254830.0,-1.1020801763328314
2024-03-20,361.0,365.1,360.95,365.05,242870.0,1.699401030784231
2024-03-21,371.7,375.75,370.5,375.45,278120.0,2.84892480482124
2024-03-22,373.95,376.95,372.4,373.4,228310.0,-0.5460114529231674
2024-03-25,373.8,376.8,371.6,372.6,193810.0,-0.2142474558114449
2024-03-26,375.05,380.0,374.25,376.0,242660.0,0.9125067096081629
2024-03-27,375.3,377.35,373.55,376.3,175560.0,0.07978723404256094
2024-03-28,376.75,377.85,374.9,375.7,188530.0,-0.1594472495349497
2024-03-29,376.95,378.65,375.2,376.95,178190.0,0.3327122704285257
2024-04-01,379.95,381.4,377.0,377.0,176200.0,0.013264358668263476
2024-04-02,375.4,380.2,375.4,378.55,215360.0,0.4111405835543813
2024-04-03,376.3,377.05,372.3,373.05,256420.00000000003,-1.4529124290054152
2024-04-04,376.25,378.5,376.05,378.25,204810.0,1.3939150247956
2024-04-05,375.0,376.5,372.4,373.75,238790.0,-1.189689358889623
2024-04-08,376.0,376.65,373.55,375.2,201170.0,0.38795986622073286
2024-04-09,376.95,378.2,372.5,372.8,247550.0,-0.6396588486140664
2024-04-11,365.85,374.35,365.85,372.8,319640.0,0.0
2024-04-12,373.65,374.2,368.55,369.35,253030.0,-0.9254291845493534
2024-04-15,366.5,367.55,362.55,367.2,268310.0,-0.5821036956816128
2024-04-16,362.95,363.5,356.75,358.15,278960.0,-2.4645969498910736
2024-04-17,360.0,360.45,354.35,354.7,287150.0,-0.9632835404160267
2024-04-18,353.5,361.4,353.45,360.35,252020.0,1.5928954045672405
2024-04-19,357.0,357.3,348.15,354.05,430020.0,-1.748300263632585
2024-04-22,355.15,359.3,354.7,358.8,344160.0,1.3416184154780408
2024-04-23,359.1,360.0,357.05,358.5,221230.0,-0.08361204013378476
2024-04-24,363.3,365.75,362.65,364.55,200750.0,1.6875871687587196
2024-04-25,360.0,361.45,358.0,358.6,217750.0,-1.6321492250719993
2024-04-26,362.0,363.55,359.9,361.9,215140.0,0.9202453987730008
2024-04-29,364.35,366.05,363.7,365.65,170050.0,1.0361978447084752
2024-04-30,365.05,369.2,365.05,367.45,228620.0,0.49227403254479274
2024-05-02,365.1,366.6,363.35,365.35,205810.0,-0.5715063273914689
2024-05-03,369.3,370.25,364.5,364.5,201430.0,-0.23265361981662513
2024-05-07,370.75,374.15,370.6,373.7,225040.0,2.5240054869684503
2024-05-08,374.35,375.45,373.1,375.3,180840.0,0.42815092320043213
2024-05-09,376.4,376.6,370.15,370.95,244500.0,-1.159072741806566
2024-05-10,373.95,375.35,371.9,372.4,191950.0,0.390888259873301
2024-05-13,373.1,374.4,370.05,371.65,195240.0,-0.2013963480128944
2024-05-14,372.4,373.3,371.25,371.85,165060.0,0.05381407237994296
2024-05-16,379.05,379.8,375.6,376.0,254720.0,1.1160414145488629
2024-05-17,374.35,375.6,371.2,371.35,199000.0,-1.2367021276595724
2024-05-20,374.1,376.95,373.45,374.65,264890.0,0.8886495220142621
2024-05-21,373.85,374.2,372.0,373.25,180580.0,-0.37368210329640217
2024-05-22,373.45,373.85,369.25,372.85,246730.0,-0.10716677829871735
2024-05-23,372.6,374.3,369.6,372.75,260600.00000000003,-0.026820437173136202
2024-05-24,367.25,367.95,365.65,366.55,248260.0,-1.6633132126089856
2024-05-27,368.5,372.4,366.6,371.75,296730.0,1.4186332014731962
2024-05-28,372.45,372.85,369.85,372.05,225400.0,0.08069939475454646
2024-05-29,371.65,371.7,365.6,366.35,274190.0,-1.5320521435290946
2024-05-30,362.2,363.35,359.25,360.1,304560.0,-1.706018834447931
2024-05-31,361.75,363.45,358.9,360.05,321520.0,-0.013885031935578773
2024-06-03,362.7,367.25,361.3,366.1,270460.0,1.6803221774753574
2024-06-04,365.05,365.1,362.3,363.3,275470.0,-0.7648183556405397
2024-06-05,366.0,367.8,363.4,366.5,292870.0,0.8808147536471189
2024-06-07,369.8,373.15,369.15,371.9,269320.0,1.4733969986357343
2024-06-10,367.85,370.3,365.9,368.0,257320.0,-1.0486689970422125
2024-06-11,367.35,369.25,366.45,368.85,222950.0,0.2309782608695743
2024-06-12,368.0,371.85,367.35,371.7,216330.0,0.7726718178121095
2024-06-13,375.5,378.9,375.4,374.75,161900.0,0.8205542103847163
2024-06-14,375.5,379.05,375.5,377.45,225260.0,0.7204803202134791
2024-06-17,376.0,377.4,374.8,375.95,212950.0,-0.3974036296198191
2024-06-18,379.15,380.2,377.15,379.6,201090.0,0.9708737864077666
2024-06-19,382.6,385.9,382.25,385.7,239110.0,1.606954689146467
2024-06-20,385.2,387.9,384.45,386.8,211490.0,0.28519574799066305
2024-06-21,383.25,384.65,381.4,383.45,233600.0,-0.8660806618407513
2024-06-24,381.45,381.9,378.85,380.7,230260.0,-0.7171730342939053
2024-06-25,379.65,382.4,379.15,381.95,207070.0,0.32834252692408583
2024-06-26,380.5,384.75,378.95,384.75,240370.0,0.7330802461055219
2024-06-27,381.7,384.3,379.5,383.8,254640.0,-0.24691358024691024
2024-06-28,385.55,386.35,383.65,386.35,234060.0,0.6644085461177784
2024-07-01,384.3,387.05,383.7,386.7,205820.0,0.09059143263878688
2024-07-02,384.2,386.3,382.7,383.5,253880.0,-0.8275148694078083
2024-07-03,386.0,386.55,382.2,385.3,257130.0,0.46936114732725187
2024-07-04,388.7,391.1,388.15,391.05,256460.0,1.4923436283415414
2024-07-05,390.7,399.55,390.55,398.0,344950.0,1.7772663342283668
2024-07-08,397.1,398.9,396.5,396.7,207880.0,-0.3266331658291488
2024-07-09,398.9,399.7,395.7,398.05,222690.0,0.3403075371817499
2024-07-10,396.5,398.5,395.8,398.35,193250.0,0.07536741615374876
2024-07-11,401.7,402.45,399.1,400.55,244320.0,0.5522781473578542
2024-07-12,396.25,397.85,392.95,395.25,296330.0,-1.323180626638376
2024-07-15,396.6,397.35,393.6,397.25,246120.0,0.5060088551549713
2024-07-16,395.55,398.65,395.35,397.2,253730.0,-0.012586532410319151
2024-07-17,397.8,398.45,393.6,394.2,234380.0,-0.7552870090634434
2024-07-18,390.0,391.2,387.1,390.3,310660.0,-0.9893455098934467
2024-07-19,387.3,387.45,383.45,386.0,232600.0,-1.1017166282346946
2024-07-22,383.35,386.3,380.2,382.2,309370.0,-0.9844559585492241
